TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Farma;622-26-1;Faixa de Gôndola;Bemol Farma Autazes;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;;;;
Locação;Farma;623-23-1;Bloco de marca;Bemol Farma Ataíde Teive;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O logotipo da BAYER está visível na parte superior direita das embalagens de Gino-Canesten, que ocupam a área central da imagem.
";SIM;Gino-Canesten Balance, Gino-Canesten, Gino-Canesten Calm, Higiene Íntima 0%, Higiene Íntima 3x, Ducha Intima Mercur, Ducha Para Piche Intemo Mercur, Intimus;0
Locação;Farma;623-25-1;Clipstrip;Bemol Farma Ataíde Teive;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"SIM - O nome ""BAYER"" está visível nas embalagens de medicamentos da marca Gino-Canesten, localizadas na seção central da imagem.
";SIM;Acnease Gel, Gel Intimus, Gino-Canesten 1 Dia, Gino-Canesten 3 Dias, Sarcop, Frescolat, Creme Antifúngico, Creme Hidratante, Lenços Umedecidos, Sabonete Líquido, Creme Antisséptico;4
Locação;Farma;623-26-1;Faixa de Gôndola;Bemol Farma Ataíde Teive;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"SIM - O logotipo da marca Bayer está presente e visível na caixa do produto Redoxon, localizado no centro da imagem, próximo ao canto superior direito das embalagens.
";SIM;Vitamina D3, Redoxon 1g ácido ascórbico, vitamina C, Addera Max, Aceviton, Redoxon;4
Locação;Farma;624-23-1;Bloco de marca;Bemol Farma Manacapuru;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;"SIM - O logotipo da Bayer está visível nas embalagens dos produtos expostos, localizado abaixo do nome ""Gino-Canesten"" nos rótulos.
";SIM;Creme vaginal Gyno-Canesten, Cápsulas Vaginais Gyno-Canesten, Kit de Tratamento Gyno-Canesten, Tratamento de Candidíase Gyno-Canesten, Embalagens com desconto 50%;4
Locação;Farma;624-25-1;Clipstrip;Bemol Farma Manacapuru;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"SIM - A marca Bayer está presente e visível como fabricante dos produtos Gino-Canesten exibidos na imagem.
";SIM;Cina-Candersen, Gine-Candersen, Intimus, Always;0
Locação;Farma;624-26-1;Faixa de Gôndola;Bemol Farma Manacapuru;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Embora existam diversos produtos exibidos, não há identificação clara que remeta à marca BAYER.
";NÃO;Creme vaginal, Gel antisséptico, Pomada para hemorroida, Creme para queimadura, Creme para assaduras, Sabonete líquido, Loção hidratante, Spray de limpeza facial.;0
Locação;Farma;625-23-1;Bloco de marca;Bemol Farma Rio Branco ;;;BAYER;BAYER;01/06/2025;30/06/2025;143;19/06/2025;"NÃO - O logotipo ou nome da marca Bayer não está visível nesta imagem. O destaque é para a marca Gino-Canesten.
";NÃO;Gino-Canesten Calm Tratamento Bacteriano, Gino-Canesten Balance Tratamento Vaginal, Gino-Canesten 3 Creme Vaginal 100mg, Gino-Canesten Creme Vaginal 50mg;0
Locação;Farma;625-25-1;Clipstrip;Bemol Farma Rio Branco ;;;BAYER;BAYER;01/06/2025;30/06/2025;88;19/06/2025;"NÃO - A imagem mostra produtos de higiene íntima e absorventes de marcas como Intimus, Always e Sempre Livre, mas não apresenta o logotipo ou o nome da marca BAYER de forma visível.
";NÃO;Absorventes Intimus, Absorventes Always, Absorventes Sempre Livre, Sabonete Líquido Nivea, Sabonete Líquido Lucretin, Sabonete Líquido Dermafeel.;0
Locação;Varejo;AVE-6-5;ADESIVO DE PAREDE;Bemol Avenida;ELETRÔNICOS;Lateral esquerda, acima do painel  LG, 3 - 315 (L) x 115 (A) cm;LG;LG;01/03/2025;31/03/2025;3400;17/05/2025;"SIM - O logotipo ""LG"" está claramente visível na imagem, localizado acima de outros elementos, indicando a presença da marca.
";SIM;;
Locação;Farma;625-26-1;Faixa de Gôndola;Bemol Farma Rio Branco ;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;19/06/2025;;;;
Locação;Farma;626-23-1;Bloco de marca;Bemol Farma Rorainópois ;;;BAYER;BAYER;01/06/2025;30/06/2025;143;19/06/2025;;;;
Locação;Farma;626-25-1;Clipstrip;Bemol Farma Rorainópois ;;;BAYER;BAYER;01/06/2025;30/06/2025;88;20/06/2025;;;;
Locação;Farma;626-26-1;Faixa de Gôndola;Bemol Farma Rorainópois ;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;20/06/2025;;;;
Locação;Farma;627-23-1;Bloco de marca;Bemol Farma Getúlio Vargas;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O logotipo da marca Bayer está visível na parte superior esquerda das embalagens de produtos ""Bepantol Baby"".
";SIM;Bepantol Baby, Pomada para prevenção de assaduras, Bepantol Baby 100g, Bepantol Baby 30g, Bepantol Baby 200g, Hidratante para pele, Pomada para cuidados com a pele;5
Locação;Farma;627-25-1;Clipstrip;Bemol Farma Getúlio Vargas;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;;;;
Locação;Farma;627-26-1;Faixa de Gôndola;Bemol Farma Getúlio Vargas;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem apresentada. A imagem exibe produtos relacionados à higiene íntima, mas não há identificação explícita da marca BAYER.
";NÃO;Higienizador íntimo, Sabonete líquido 0%, Sabonete íntimo, Creme hidratante íntimo, Absorvente íntimo, Protetor diário íntimo, Creme de depilação íntima, Gel íntimo, Sabonete íntimo 0%;0
Locação;Farma;628-23-1;Bloco de marca;Bemol Farma Eduardo Gomes;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. As embalagens exibidas correspondem a produtos como Canesten, mas não apresentam claramente a marca BAYER.
";NÃO;Cesto organizador azul, Creme para higiene íntima Cinco Canston M, Creme para higiene íntima Cinco Canston C, Vaginase, Resolv Candidase, Teste de Candidíase, Sabonete íntimo feminino, Gel íntimo hidratante, Absorventes íntimos descartáveis;0
Locação;Farma;628-25-1;Clipstrip;Bemol Farma Eduardo Gomes;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"SIM - O logotipo da marca Bayer está visível nas caixas dos produtos Gino-Canesten, que estão na prateleira da imagem.
";SIM;Shampoo, Condicionador, Creme de tratamento, Gino-canesten, Absorvente íntimo OB, Creme para depilação, Protetor solar, Desodorante antitranspirante, Produtos de higiene e beleza.;0
Locação;Farma;628-26-1;Faixa de Gôndola;Bemol Farma Eduardo Gomes;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - Na imagem, estão visíveis os produtos ""Bepantol Baby"", porém o logotipo ou o nome da marca Bayer não está explicitamente presente ou visível.
";NÃO;Bepantol Baby Creme Preventivo, Bepantol Baby Livre de Conservantes;2
Locação;Varejo;AVE-6-5;ADESIVO DE PAREDE;Bemol Avenida;ELETRÔNICOS;Lateral esquerda, acima do painel  LG, 3 - 315 (L) x 115 (A) cm;LG;LG;01/04/2025;30/04/2025;3400;17/05/2025;"SIM - O logotipo da LG está visivelmente presente na imagem, localizado na parte superior do display.
";SIM;;
Locação;Farma;629-23-1;Bloco de marca;Bemol Farma Rio Preto da Eva;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O logotipo da Bayer está visível na parte superior das caixas de medicamentos no canto superior esquerdo da imagem.
";SIM;Gel de limpeza íntima, Sabonete líquido para higiene íntima, Creme de tratamento íntimo, pacote de lenços umedecidos íntimos.;0
Locação;Farma;629-25-1;Clipstrip;Bemol Farma Rio Preto da Eva;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - A imagem exibe produtos como “Gino-Canesten” e outros itens relacionados à higiene íntima, mas não há logotipo ou nome da marca Bayer visível na fotografia.
";NÃO;Gino-Canesten, Gino-Canesten 1, Gino-Canestern, Sabonete íntimo em gel, Vagisil, Produto não identificado (caixa azul), Produto não identificado (frascos brancos com tampa colorida);3
Locação;Farma;629-26-1;Faixa de Gôndola;Bemol Farma Rio Preto da Eva;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. A imagem mostra produtos da linha Bepantol Baby, porém o nome ou logotipo da BAYER não é claramente identificado.
";NÃO;Bepantol Baby, Hidratante Bepantol, Creme para prevenção de assaduras Bepantol;0
Locação;Farma;630-23-1;Bloco de marca;Bemol Farma Codajás;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Apenas os produtos da marca Redoxon estão claramente identificados.
";NÃO;Redoxon 1g ácido ascórbico, Redoxon 200 mg/mL gotas, Redoxon comprimidos 30 unidades;3
Locação;Farma;630-25-1;Clipstrip;Bemol Farma Codajás;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - A imagem mostra produtos da linha Redoxon, fabricados pela Bayer, mas o logotipo ou o nome da marca ""BAYER"" não está visível diretamente.
";NÃO;Redoxon kids, Redoxon, Redoxon 1g ácido ascórbico, Redoxon 200 mg/mL, ácido ascórbico;4
Locação;Farma;630-26-1;Faixa de Gôndola;Bemol Farma Codajás;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - A imagem mostra várias embalagens do produto ""Bepantol Baby"", mas não há presença visível do logotipo ou nome da marca BAYER nas embalagens ou no contexto exibido.
";NÃO;;0
Locação;Farma;631-23-1;Bloco de marca;Bemol Farma Porto Velho Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - Após analisar a imagem, não é possível identificar visivelmente o logotipo ou o nome da marca Bayer entre os itens exibidos.
";NÃO;Produtos farmacêuticos, produtos para cuidados pessoais, bandejas de compressa, adesivos, antissépticos, soluções de limpeza, algodão, pomadas, medicamentos, fitas adesivas, frascos de shampoo, frascos de condicionador, produtos de higiene, termômetros.;0
Locação;Farma;631-25-1;Clipstrip;Bemol Farma Porto Velho Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. A imagem apresenta produtos relacionados à higiene e cuidados femininos, mas não há nenhuma indicação da marca BAYER nos produtos ou nos displays.
";NÃO;Shampoo, Condicionador, Creme para pentear, Creme hidratante, Absorvente Intimus, Sabonete íntimo Intimus, Desodorante, Gel esfoliante para pés, Esmalte de unha, Lenço umedecido.;0
Locação;Farma;631-26-1;Faixa de Gôndola;Bemol Farma Porto Velho Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;;;;
Locação;Farma;632-23-1;Bloco de marca;Bemol Farma Cruzeiro do Sul;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O nome da marca BAYER está visível nas embalagens dos produtos ""Gino-Canesten"" exibidos na imagem.
";SIM;Gino-Canesten Balance, Gino-Canesten 3, Gino-Canesten Calm, Gino-Canesten Balance Vaginoses Bacterianas, Gino-Canesten Calm Tratamento Vaginal.;0
Locação;Farma;632-25-1;Clipstrip;Bemol Farma Cruzeiro do Sul;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"SIM - O nome da marca Bayer está claramente visível na embalagem dos produtos Gino-Canesten nas prateleiras.
";SIM;Cremes e pomadas, Gino-Canesten 1, Gino-Canesten 6, absorventes, creme hidratante, creme depilatório, sabonete íntimo.;
Locação;Farma;632-26-1;Faixa de Gôndola;Bemol Farma Cruzeiro do Sul;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;;;;
Locação;Farma;633-23-1;Bloco de marca;Bemol Farma Manaquiri;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;;;;
Locação;Farma;633-25-1;Clipstrip;Bemol Farma Manaquiri;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;;;;
Locação;Farma;633-26-1;Faixa de Gôndola;Bemol Farma Manaquiri;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Somente produtos da linha Gino-Canesten são destacados, mas não há uma menção explícita à marca BAYER.
";NÃO;Gino-Canesten 1, Gino-Canesten 3, Gino-Canesten Calm, Candeia Vaginal, Candeia Cardio, Candeia 5x, Hygiene Íntima, Vaginal Balance, Fraudas geriátricas, Vitaminas, Gripe e resfriado;0
Locação;Farma;634-23-1;Bloco de marca;Bemol Farma Major Williams;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca BAYER na imagem apresentada.
";NÃO;Shampoo Vichy, Condicionador Vichy, Tratamento Capilar Vichy, Protetor Solar Vichy, Sabonete Líquido Protex, Sabonete Líquido Vagisil, Gel Vídeo Vagisil, Creme Hidratante Protex.;0
Locação;Farma;634-25-1;Clipstrip;Bemol Farma Major Williams;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível na imagem apresentada. A imagem destaca produtos da linha Bepantol Baby, mas não há uma identificação clara ou explícita da marca Bayer.
";NÃO;Bepantol Baby, Bepantol Baby Pomada, Bepantol Baby Lencinhos, Huggies, Pó para Bebê, Pomada para Assaduras, Creme Hidratante, Fralda, Emulsão Hidratante, Creme para a pele.;0
Locação;Farma;634-26-1;Faixa de Gôndola;Bemol Farma Major Williams;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível na imagem. Apenas embalagens de produtos de outras marcas estão aparentes.
";NÃO;Benevit, Band-aid, Band-aid 10, analgésico, anti-inflamatório, acetaminofen, vitamina, suplemento vitamínico, Activon, medicamentos variados.;0
Locação;Farma;635-23-1;Bloco de marca;Bemol Farma Careiro;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível na imagem. Apenas o nome ""Bepantol"" está em destaque nos produtos exibidos.
";NÃO;Loção Hidratante Corporal Bepantol Derma 400ml, Limpeza Delicada Bepantol Derma 200ml, Spray Hidratante Bepantol Derma 50ml, Gel Facial Bepantol 30g, Gel Tatto Bepantiz 30g;5
Locação;Farma;635-25-1;Clipstrip;Bemol Farma Careiro;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível nesta imagem. Apenas produtos da linha Bepantol Baby são destacados.
";NÃO;Bepantol Baby Creme Preventivo de Assaduras 60g, Bepantol Baby Creme Preventivo de Assaduras 120g, Bepantol Baby Lenços Umedecidos 96 Unidades, Bepantol Baby Lenços Umedecidos 20 Unidades;0
Locação;Farma;635-26-1;Faixa de Gôndola;Bemol Farma Careiro;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"SIM - O logotipo da marca Bayer está visível na lateral das embalagens dos produtos Gino-Canesten, próximo ao nome do medicamento.
";SIM;;0
Locação;Farma;636-23-1;Bloco de marca;Bemol Farma Dom Pedro;;;BAYER;BAYER;01/06/2025;30/06/2025;143;24/06/2025;"SIM - O logotipo da marca Bayer está claramente visível no canto inferior direito de várias embalagens de produtos Gino-Canesten exibidos na imagem.
";SIM;Gino-Canesten Balance Vaginoses Bacterianas, Gino-Canesten 1 Dia, Gino-Canesten 3 Locações, Gino-Canesten 7 Dias, Lucrétin, dermafeme, Clearblue, Veet;0
Locação;Farma;636-25-1;Clipstrip;Bemol Farma Dom Pedro;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;;;;
Locação;Farma;636-26-1;Faixa de Gôndola;Bemol Farma Dom Pedro;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;;;;
Locação;Farma;637-23-1;Bloco de marca;Bemol Farma Boulevard;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O logotipo da marca Bayer está presente e visível no canto inferior esquerdo das embalagens na imagem.
";SIM;Gino-Canesten Balance, Gino-Canesten Calm, Gino-Canesten 1DA, Gino-Canesten 3 Dias, Gino-Canesten Creme Vaginal 100mg/5g, Gino-Canesten Creme Vaginal 500mg, Gino-Canesten Sabonete Calmante em Gel;0
Locação;Farma;637-25-1;Clipstrip;Bemol Farma Boulevard;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Embora o produto Bepantol esteja exibido, a marca BAYER não é diretamente identificada.
";NÃO;Bepantol Baby, embalagem para cuidados com a pele, produtos diversos para cuidados pessoais e de saúde (diversas marcas e tipos não identificáveis).;2
Locação;Farma;637-26-1;Faixa de Gôndola;Bemol Farma Boulevard;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;;;Redoxon 1g ácido ascórbico, Cenevo Zinco, Vitamina C, Cebion;3
Locação;Farma;638-23-1;Bloco de marca;Bemol Farma Iranduba;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"SIM - O nome da marca BAYER está visível no canto inferior esquerdo das caixas de produtos ""Gino-Canesten"".
";SIM;Gino-Canesten® Balance Vaginosse Bacteriana, Gino-Canesten® 1 Tratamento Vaginal 500 mg, Gino-Canesten® 2 Tratamento Candidíase 55 mg, Gino-Canesten® 3 Clotrimazol 100 mg, Gino-Canesten® Calm Higiene Íntima, Cremes vaginais;6
Locação;Farma;638-25-1;Clipstrip;Bemol Farma Iranduba;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Apenas a marca Gino-Canesten está destacada.
";NÃO;Gino-Canesten, Gino-Canesten, Gino-Canesten, Intimus, creme dental, filme oral, desodorante em spray.;0
Locação;Farma;638-26-1;Faixa de Gôndola;Bemol Farma Iranduba;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"SIM - O logotipo da Bayer está visível no canto inferior direito do banner promocional na imagem.
";SIM;Sabonete Calmante em Gel Gino-Canesten, Sabonete Calmante em Gel Gino-Canesten, Tratamento Vaginal em Gel Gino-Canesten, Sabonete Intimo Gino-Canesten;0
Locação;Farma;639-23-1;Bloco de marca;Bemol Farma Parintins;;;BAYER;BAYER;01/06/2025;30/06/2025;143;21/06/2025;"NÃO - A imagem não apresenta o logotipo ou o nome da marca BAYER visível. Ela mostra produtos relacionados à higiene íntima e uma placa de indicação, mas nenhum elemento está identificado como da marca Bayer.
";NÃO;Higiene Íntima, Protetor Diário, Sabonete Líquido Intimo, Lenços Umedecidos, Gel Íntimo, Produto para Higiene Íntima, Camisinhas, Protetor de Calça, Protetor Menstrual.;0
Locação;Farma;639-25-1;Clipstrip;Bemol Farma Parintins;;;BAYER;BAYER;01/06/2025;30/06/2025;88;21/06/2025;"SIM - O nome ""BAYER"" está visível nas embalagens de Gino-Canesten exibidas na imagem.
";SIM;Gino-Canesten 1, Gino-Canesten 6 dias, Impala esmalte, Risole, Creme para cabelo, Creme dental, Pasta de dente, Produto para cabelo, Creme hidratante, Shampoo, Desodorante.;3
Locação;Farma;639-26-1;Faixa de Gôndola;Bemol Farma Parintins;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;21/06/2025;"SIM - O logotipo da marca Bayer é visível nas embalagens dos produtos Redoxon na parte superior esquerda, próximo ao nome do produto.
";SIM;Redoxon 1g, Redoxon com sabor laranja, Redoxon 30 comprimidos efervescentes, Neosoro gotas, Neosoro solução, Naridrin, Cimegripe, Sinuson, medicamento para tosse seca e irritante.;6
Locação;Farma;640-23-1;Bloco de marca;Bemol Farma Coari;;;BAYER;BAYER;01/06/2025;30/06/2025;143;25/06/2025;"SIM - O nome ""Bepantol Baby"", que é um produto da marca Bayer, está visível na prateleira inferior direita.
";SIM;cremes para prevenção de assaduras, produto para higiene infantil, pomada para assaduras, fraldas descartáveis, lenços umedecidos, alimentos infantis, leite em pó infantil;2
Locação;Farma;640-25-1;Clipstrip;Bemol Farma Coari;;;BAYER;BAYER;01/06/2025;30/06/2025;88;25/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está presente nem visível na imagem. Observa-se produtos da marca Condor e outros itens, mas nenhum sinal relacionado à Bayer.
";NÃO;Cadernos, caneta esferográfica, escova de dentes, fio dental, lápis, borracha, papel toalha, perfume, escova de cabelo, marcador, giz de cera, embalagem de presente.;0
